row_id,fixture_id,date,season,team,opponent,venue,split
43,2020-09-26__West Bromwich Albion__vs__Chelsea,2020-09-26,2021,West Bromwich Albion,Chelsea,Home,train
44,2020-09-27__Sheffield United__vs__Leeds United,2020-09-27,2021,Leeds United,Sheffield Utd,Away,train
45,2020-09-27__Manchester City__vs__Leicester City,2020-09-27,2021,Leicester City,Manchester City,Away,train
46,2020-09-27__Manchester City__vs__Leicester City,2020-09-27,2021,Manchester City,Leicester City,Home,train
47,2020-09-27__Tottenham Hotspur__vs__Newcastle United,2020-09-27,2021,Newcastle United,Tottenham,Away,train
48,2020-09-27__Sheffield United__vs__Leeds United,2020-09-27,2021,Sheffield United,Leeds United,Home,train
49,2020-09-27__Tottenham Hotspur__vs__Newcastle United,2020-09-27,2021,Tottenham Hotspur,Newcastle Utd,Home,train
50,2020-09-27__West Ham United__vs__Wolverhampton Wanderers,2020-09-27,2021,West Ham United,Wolves,Home,train
51,2020-09-27__West Ham United__vs__Wolverhampton Wanderers,2020-09-27,2021,Wolverhampton Wanderers,West Ham,Away,train
52,2020-09-28__Liverpool__vs__Arsenal,2020-09-28,2021,Arsenal,Liverpool,Away,train
53,2020-09-28__Fulham__vs__Aston Villa,2020-09-28,2021,Aston Villa,Fulham,Away,train
54,2020-09-28__Fulham__vs__Aston Villa,2020-09-28,2021,Fulham,Aston Villa,Home,train
55,2020-09-28__Liverpool__vs__Arsenal,2020-09-28,2021,Liverpool,Arsenal,Home,train
56,2020-10-03__Everton__vs__Brighton And Hove Albion,2020-10-03,2021,Brighton And Hove Albion,Everton,Away,train
57,2020-10-03__Newcastle United__vs__Burnley,2020-10-03,2021,Burnley,Newcastle Utd,Away,train
58,2020-10-03__Chelsea__vs__Crystal Palace,2020-10-03,2021,Chelsea,Crystal Palace,Home,train
59,2020-10-03__Chelsea__vs__Crystal Palace,2020-10-03,2021,Crystal Palace,Chelsea,Away,train
60,2020-10-03__Everton__vs__Brighton And Hove Albion,2020-10-03,2021,Everton,Brighton,Home,train
61,2020-10-03__Leeds United__vs__Manchester City,2020-10-03,2021,Leeds United,Manchester City,Home,train
62,2020-10-03__Leeds United__vs__Manchester City,2020-10-03,2021,Manchester City,Leeds United,Away,train
63,2020-10-03__Newcastle United__vs__Burnley,2020-10-03,2021,Newcastle United,Burnley,Home,train
64,2020-10-04__Arsenal__vs__Sheffield United,2020-10-04,2021,Arsenal,Sheffield Utd,Home,train
65,2020-10-04__Aston Villa__vs__Liverpool,2020-10-04,2021,Aston Villa,Liverpool,Home,train
66,2020-10-04__Wolverhampton Wanderers__vs__Fulham,2020-10-04,2021,Fulham,Wolves,Away,train
67,2020-10-04__Leicester City__vs__West Ham United,2020-10-04,2021,Leicester City,West Ham,Home,train
68,2020-10-04__Aston Villa__vs__Liverpool,2020-10-04,2021,Liverpool,Aston Villa,Away,train
69,2020-10-04__Manchester United__vs__Tottenham Hotspur,2020-10-04,2021,Manchester United,Tottenham,Home,train
70,2020-10-04__Arsenal__vs__Sheffield United,2020-10-04,2021,Sheffield United,Arsenal,Away,train
71,2020-10-04__Southampton__vs__West Bromwich Albion,2020-10-04,2021,Southampton,West Brom,Home,train
72,2020-10-04__Manchester United__vs__Tottenham Hotspur,2020-10-04,2021,Tottenham Hotspur,Manchester Utd,Away,train
73,2020-10-04__Southampton__vs__West Bromwich Albion,2020-10-04,2021,West Bromwich Albion,Southampton,Away,train
74,2020-10-04__Leicester City__vs__West Ham United,2020-10-04,2021,West Ham United,Leicester City,Away,train
75,2020-10-04__Wolverhampton Wanderers__vs__Fulham,2020-10-04,2021,Wolverhampton Wanderers,Fulham,Home,train
76,2020-10-17__Manchester City__vs__Arsenal,2020-10-17,2021,Arsenal,Manchester City,Away,train
77,2020-10-17__Chelsea__vs__Southampton,2020-10-17,2021,Chelsea,Southampton,Home,train
78,2020-10-17__Everton__vs__Liverpool,2020-10-17,2021,Everton,Liverpool,Home,train
79,2020-10-17__Everton__vs__Liverpool,2020-10-17,2021,Liverpool,Everton,Away,train
80,2020-10-17__Manchester City__vs__Arsenal,2020-10-17,2021,Manchester City,Arsenal,Home,train
81,2020-10-17__Newcastle United__vs__Manchester United,2020-10-17,2021,Manchester United,Newcastle Utd,Away,train
82,2020-10-17__Newcastle United__vs__Manchester United,2020-10-17,2021,Newcastle United,Manchester Utd,Home,train
83,2020-10-17__Chelsea__vs__Southampton,2020-10-17,2021,Southampton,Chelsea,Away,train
84,2020-10-18__Leicester City__vs__Aston Villa,2020-10-18,2021,Aston Villa,Leicester City,Away,train
85,2020-10-18__Crystal Palace__vs__Brighton And Hove Albion,2020-10-18,2021,Brighton And Hove Albion,Crystal Palace,Away,train
86,2020-10-18__Crystal Palace__vs__Brighton And Hove Albion,2020-10-18,2021,Crystal Palace,Brighton,Home,train
87,2020-10-18__Sheffield United__vs__Fulham,2020-10-18,2021,Fulham,Sheffield Utd,Away,train
88,2020-10-18__Leicester City__vs__Aston Villa,2020-10-18,2021,Leicester City,Aston Villa,Home,train
89,2020-10-18__Sheffield United__vs__Fulham,2020-10-18,2021,Sheffield United,Fulham,Home,train
90,2020-10-18__Tottenham Hotspur__vs__West Ham United,2020-10-18,2021,Tottenham Hotspur,West Ham,Home,train
91,2020-10-18__Tottenham Hotspur__vs__West Ham United,2020-10-18,2021,West Ham United,Tottenham,Away,train
92,2020-10-19__West Bromwich Albion__vs__Burnley,2020-10-19,2021,Burnley,West Brom,Away,train
93,2020-10-19__Leeds United__vs__Wolverhampton Wanderers,2020-10-19,2021,Leeds United,Wolves,Home,train
94,2020-10-19__West Bromwich Albion__vs__Burnley,2020-10-19,2021,West Bromwich Albion,Burnley,Home,train
95,2020-10-19__Leeds United__vs__Wolverhampton Wanderers,2020-10-19,2021,Wolverhampton Wanderers,Leeds United,Away,train
96,2020-10-23__Aston Villa__vs__Leeds United,2020-10-23,2021,Aston Villa,Leeds United,Home,train
97,2020-10-23__Aston Villa__vs__Leeds United,2020-10-23,2021,Leeds United,Aston Villa,Away,train
98,2020-10-24__Manchester United__vs__Chelsea,2020-10-24,2021,Chelsea,Manchester Utd,Away,train
99,2020-10-24__Fulham__vs__Crystal Palace,2020-10-24,2021,Crystal Palace,Fulham,Away,train
100,2020-10-24__Fulham__vs__Crystal Palace,2020-10-24,2021,Fulham,Crystal Palace,Home,train
101,2020-10-24__Liverpool__vs__Sheffield United,2020-10-24,2021,Liverpool,Sheffield Utd,Home,train
102,2020-10-24__West Ham United__vs__Manchester City,2020-10-24,2021,Manchester City,West Ham,Away,train
103,2020-10-24__Manchester United__vs__Chelsea,2020-10-24,2021,Manchester United,Chelsea,Home,train
104,2020-10-24__Liverpool__vs__Sheffield United,2020-10-24,2021,Sheffield United,Liverpool,Away,train
105,2020-10-24__West Ham United__vs__Manchester City,2020-10-24,2021,West Ham United,Manchester City,Home,train
106,2020-10-25__Arsenal__vs__Leicester City,2020-10-25,2021,Arsenal,Leicester City,Home,train
107,2020-10-25__Southampton__vs__Everton,2020-10-25,2021,Everton,Southampton,Away,train
108,2020-10-25__Arsenal__vs__Leicester City,2020-10-25,2021,Leicester City,Arsenal,Away,train
109,2020-10-25__Wolverhampton Wanderers__vs__Newcastle United,2020-10-25,2021,Newcastle United,Wolves,Away,train
110,2020-10-25__Southampton__vs__Everton,2020-10-25,2021,Southampton,Everton,Home,train
111,2020-10-25__Wolverhampton Wanderers__vs__Newcastle United,2020-10-25,2021,Wolverhampton Wanderers,Newcastle Utd,Home,train
112,2020-10-26__Brighton And Hove Albion__vs__West Bromwich Albion,2020-10-26,2021,Brighton And Hove Albion,West Brom,Home,train
113,2020-10-26__Burnley__vs__Tottenham Hotspur,2020-10-26,2021,Burnley,Tottenham,Home,train
114,2020-10-26__Burnley__vs__Tottenham Hotspur,2020-10-26,2021,Tottenham Hotspur,Burnley,Away,train
115,2020-10-26__Brighton And Hove Albion__vs__West Bromwich Albion,2020-10-26,2021,West Bromwich Albion,Brighton,Away,train
116,2020-10-30__Wolverhampton Wanderers__vs__Crystal Palace,2020-10-30,2021,Crystal Palace,Wolves,Away,train
117,2020-10-30__Wolverhampton Wanderers__vs__Crystal Palace,2020-10-30,2021,Wolverhampton Wanderers,Crystal Palace,Home,train
118,2020-10-31__Burnley__vs__Chelsea,2020-10-31,2021,Burnley,Chelsea,Home,train
119,2020-10-31__Burnley__vs__Chelsea,2020-10-31,2021,Chelsea,Burnley,Away,train
120,2020-10-31__Liverpool__vs__West Ham United,2020-10-31,2021,Liverpool,West Ham,Home,train
121,2020-10-31__Sheffield United__vs__Manchester City,2020-10-31,2021,Manchester City,Sheffield Utd,Away,train
122,2020-10-31__Sheffield United__vs__Manchester City,2020-10-31,2021,Sheffield United,Manchester City,Home,train
123,2020-10-31__Liverpool__vs__West Ham United,2020-10-31,2021,West Ham United,Liverpool,Away,train
124,2020-11-01__Manchester United__vs__Arsenal,2020-11-01,2021,Arsenal,Manchester Utd,Away,train
125,2020-11-01__Aston Villa__vs__Southampton,2020-11-01,2021,Aston Villa,Southampton,Home,train
126,2020-11-01__Tottenham Hotspur__vs__Brighton And Hove Albion,2020-11-01,2021,Brighton And Hove Albion,Tottenham,Away,train
127,2020-11-01__Newcastle United__vs__Everton,2020-11-01,2021,Everton,Newcastle Utd,Away,train
128,2020-11-01__Manchester United__vs__Arsenal,2020-11-01,2021,Manchester United,Arsenal,Home,train
129,2020-11-01__Newcastle United__vs__Everton,2020-11-01,2021,Newcastle United,Everton,Home,train
130,2020-11-01__Aston Villa__vs__Southampton,2020-11-01,2021,Southampton,Aston Villa,Away,train
131,2020-11-01__Tottenham Hotspur__vs__Brighton And Hove Albion,2020-11-01,2021,Tottenham Hotspur,Brighton,Home,train
132,2020-11-02__Fulham__vs__West Bromwich Albion,2020-11-02,2021,Fulham,West Brom,Home,train
133,2020-11-02__Leeds United__vs__Leicester City,2020-11-02,2021,Leeds United,Leicester City,Home,train
134,2020-11-02__Leeds United__vs__Leicester City,2020-11-02,2021,Leicester City,Leeds United,Away,train
135,2020-11-02__Fulham__vs__West Bromwich Albion,2020-11-02,2021,West Bromwich Albion,Fulham,Away,train
136,2020-11-06__Brighton And Hove Albion__vs__Burnley,2020-11-06,2021,Brighton And Hove Albion,Burnley,Home,train
137,2020-11-06__Brighton And Hove Albion__vs__Burnley,2020-11-06,2021,Burnley,Brighton,Away,train
138,2020-11-06__Southampton__vs__Newcastle United,2020-11-06,2021,Newcastle United,Southampton,Away,train
139,2020-11-06__Southampton__vs__Newcastle United,2020-11-06,2021,Southampton,Newcastle Utd,Home,train
140,2020-11-07__Chelsea__vs__Sheffield United,2020-11-07,2021,Chelsea,Sheffield Utd,Home,train
141,2020-11-07__Crystal Palace__vs__Leeds United,2020-11-07,2021,Crystal Palace,Leeds United,Home,train
142,2020-11-07__Everton__vs__Manchester United,2020-11-07,2021,Everton,Manchester Utd,Home,train
143,2020-11-07__West Ham United__vs__Fulham,2020-11-07,2021,Fulham,West Ham,Away,train
144,2020-11-07__Crystal Palace__vs__Leeds United,2020-11-07,2021,Leeds United,Crystal Palace,Away,train
145,2020-11-07__Everton__vs__Manchester United,2020-11-07,2021,Manchester United,Everton,Away,train
146,2020-11-07__Chelsea__vs__Sheffield United,2020-11-07,2021,Sheffield United,Chelsea,Away,train
147,2020-11-07__West Ham United__vs__Fulham,2020-11-07,2021,West Ham United,Fulham,Home,train
148,2020-11-08__Arsenal__vs__Aston Villa,2020-11-08,2021,Arsenal,Aston Villa,Home,train
149,2020-11-08__Arsenal__vs__Aston Villa,2020-11-08,2021,Aston Villa,Arsenal,Away,train
150,2020-11-08__Leicester City__vs__Wolverhampton Wanderers,2020-11-08,2021,Leicester City,Wolves,Home,train
151,2020-11-08__Manchester City__vs__Liverpool,2020-11-08,2021,Liverpool,Manchester City,Away,train
152,2020-11-08__Manchester City__vs__Liverpool,2020-11-08,2021,Manchester City,Liverpool,Home,train
153,2020-11-08__West Bromwich Albion__vs__Tottenham Hotspur,2020-11-08,2021,Tottenham Hotspur,West Brom,Away,train
154,2020-11-08__West Bromwich Albion__vs__Tottenham Hotspur,2020-11-08,2021,West Bromwich Albion,Tottenham,Home,train
155,2020-11-08__Leicester City__vs__Wolverhampton Wanderers,2020-11-08,2021,Wolverhampton Wanderers,Leicester City,Away,train
156,2020-11-21__Aston Villa__vs__Brighton And Hove Albion,2020-11-21,2021,Aston Villa,Brighton,Home,train
157,2020-11-21__Aston Villa__vs__Brighton And Hove Albion,2020-11-21,2021,Brighton And Hove Albion,Aston Villa,Away,train
158,2020-11-21__Newcastle United__vs__Chelsea,2020-11-21,2021,Chelsea,Newcastle Utd,Away,train
159,2020-11-21__Tottenham Hotspur__vs__Manchester City,2020-11-21,2021,Manchester City,Tottenham,Away,train
160,2020-11-21__Manchester United__vs__West Bromwich Albion,2020-11-21,2021,Manchester United,West Brom,Home,train
161,2020-11-21__Newcastle United__vs__Chelsea,2020-11-21,2021,Newcastle United,Chelsea,Home,train
162,2020-11-21__Tottenham Hotspur__vs__Manchester City,2020-11-21,2021,Tottenham Hotspur,Manchester City,Home,train
163,2020-11-21__Manchester United__vs__West Bromwich Albion,2020-11-21,2021,West Bromwich Albion,Manchester Utd,Away,train
164,2020-11-22__Leeds United__vs__Arsenal,2020-11-22,2021,Arsenal,Leeds United,Away,train
165,2020-11-22__Fulham__vs__Everton,2020-11-22,2021,Everton,Fulham,Away,train
166,2020-11-22__Fulham__vs__Everton,2020-11-22,2021,Fulham,Everton,Home,train
167,2020-11-22__Leeds United__vs__Arsenal,2020-11-22,2021,Leeds United,Arsenal,Home,train
168,2020-11-22__Liverpool__vs__Leicester City,2020-11-22,2021,Leicester City,Liverpool,Away,train
169,2020-11-22__Liverpool__vs__Leicester City,2020-11-22,2021,Liverpool,Leicester City,Home,train
170,2020-11-22__Sheffield United__vs__West Ham United,2020-11-22,2021,Sheffield United,West Ham,Home,train
171,2020-11-22__Sheffield United__vs__West Ham United,2020-11-22,2021,West Ham United,Sheffield Utd,Away,train
172,2020-11-23__Burnley__vs__Crystal Palace,2020-11-23,2021,Burnley,Crystal Palace,Home,train
173,2020-11-23__Burnley__vs__Crystal Palace,2020-11-23,2021,Crystal Palace,Burnley,Away,train
174,2020-11-23__Wolverhampton Wanderers__vs__Southampton,2020-11-23,2021,Southampton,Wolves,Away,train
175,2020-11-23__Wolverhampton Wanderers__vs__Southampton,2020-11-23,2021,Wolverhampton Wanderers,Southampton,Home,train
176,2020-11-27__Crystal Palace__vs__Newcastle United,2020-11-27,2021,Crystal Palace,Newcastle Utd,Home,train
177,2020-11-27__Crystal Palace__vs__Newcastle United,2020-11-27,2021,Newcastle United,Crystal Palace,Away,train
178,2020-11-28__Brighton And Hove Albion__vs__Liverpool,2020-11-28,2021,Brighton And Hove Albion,Liverpool,Home,train
179,2020-11-28__Manchester City__vs__Burnley,2020-11-28,2021,Burnley,Manchester City,Away,train
180,2020-11-28__Everton__vs__Leeds United,2020-11-28,2021,Everton,Leeds United,Home,train
181,2020-11-28__Everton__vs__Leeds United,2020-11-28,2021,Leeds United,Everton,Away,train
182,2020-11-28__Brighton And Hove Albion__vs__Liverpool,2020-11-28,2021,Liverpool,Brighton,Away,train
183,2020-11-28__Manchester City__vs__Burnley,2020-11-28,2021,Manchester City,Burnley,Home,train
184,2020-11-28__West Bromwich Albion__vs__Sheffield United,2020-11-28,2021,Sheffield United,West Brom,Away,train
185,2020-11-28__West Bromwich Albion__vs__Sheffield United,2020-11-28,2021,West Bromwich Albion,Sheffield Utd,Home,train
186,2020-11-29__Arsenal__vs__Wolverhampton Wanderers,2020-11-29,2021,Arsenal,Wolves,Home,train
187,2020-11-29__Chelsea__vs__Tottenham Hotspur,2020-11-29,2021,Chelsea,Tottenham,Home,train
188,2020-11-29__Southampton__vs__Manchester United,2020-11-29,2021,Manchester United,Southampton,Away,train
189,2020-11-29__Southampton__vs__Manchester United,2020-11-29,2021,Southampton,Manchester Utd,Home,train
190,2020-11-29__Chelsea__vs__Tottenham Hotspur,2020-11-29,2021,Tottenham Hotspur,Chelsea,Away,train
191,2020-11-29__Arsenal__vs__Wolverhampton Wanderers,2020-11-29,2021,Wolverhampton Wanderers,Arsenal,Away,train
192,2020-11-30__West Ham United__vs__Aston Villa,2020-11-30,2021,Aston Villa,West Ham,Away,train
193,2020-11-30__Leicester City__vs__Fulham,2020-11-30,2021,Fulham,Leicester City,Away,train
194,2020-11-30__Leicester City__vs__Fulham,2020-11-30,2021,Leicester City,Fulham,Home,train
195,2020-11-30__West Ham United__vs__Aston Villa,2020-11-30,2021,West Ham United,Aston Villa,Home,train
196,2020-12-05__Burnley__vs__Everton,2020-12-05,2021,Burnley,Everton,Home,train
197,2020-12-05__Chelsea__vs__Leeds United,2020-12-05,2021,Chelsea,Leeds United,Home,train
198,2020-12-05__Burnley__vs__Everton,2020-12-05,2021,Everton,Burnley,Away,train
199,2020-12-05__Manchester City__vs__Fulham,2020-12-05,2021,Fulham,Manchester City,Away,train
200,2020-12-05__Chelsea__vs__Leeds United,2020-12-05,2021,Leeds United,Chelsea,Away,train
201,2020-12-05__Manchester City__vs__Fulham,2020-12-05,2021,Manchester City,Fulham,Home,train
202,2020-12-05__West Ham United__vs__Manchester United,2020-12-05,2021,Manchester United,West Ham,Away,train
203,2020-12-05__West Ham United__vs__Manchester United,2020-12-05,2021,West Ham United,Manchester Utd,Home,train
204,2020-12-06__Tottenham Hotspur__vs__Arsenal,2020-12-06,2021,Arsenal,Tottenham,Away,train
205,2020-12-06__West Bromwich Albion__vs__Crystal Palace,2020-12-06,2021,Crystal Palace,West Brom,Away,train
206,2020-12-06__Sheffield United__vs__Leicester City,2020-12-06,2021,Leicester City,Sheffield Utd,Away,train
207,2020-12-06__Liverpool__vs__Wolverhampton Wanderers,2020-12-06,2021,Liverpool,Wolves,Home,train
208,2020-12-06__Sheffield United__vs__Leicester City,2020-12-06,2021,Sheffield United,Leicester City,Home,train
209,2020-12-06__Tottenham Hotspur__vs__Arsenal,2020-12-06,2021,Tottenham Hotspur,Arsenal,Home,train
210,2020-12-06__West Bromwich Albion__vs__Crystal Palace,2020-12-06,2021,West Bromwich Albion,Crystal Palace,Home,train
211,2020-12-06__Liverpool__vs__Wolverhampton Wanderers,2020-12-06,2021,Wolverhampton Wanderers,Liverpool,Away,train
212,2020-12-07__Brighton And Hove Albion__vs__Southampton,2020-12-07,2021,Brighton And Hove Albion,Southampton,Home,train
213,2020-12-07__Brighton And Hove Albion__vs__Southampton,2020-12-07,2021,Southampton,Brighton,Away,train
214,2020-12-11__Leeds United__vs__West Ham United,2020-12-11,2021,Leeds United,West Ham,Home,train
215,2020-12-11__Leeds United__vs__West Ham United,2020-12-11,2021,West Ham United,Leeds United,Away,train
216,2020-12-12__Wolverhampton Wanderers__vs__Aston Villa,2020-12-12,2021,Aston Villa,Wolves,Away,train
217,2020-12-12__Everton__vs__Chelsea,2020-12-12,2021,Chelsea,Everton,Away,train
218,2020-12-12__Everton__vs__Chelsea,2020-12-12,2021,Everton,Chelsea,Home,train
219,2020-12-12__Manchester United__vs__Manchester City,2020-12-12,2021,Manchester City,Manchester Utd,Away,train
220,2020-12-12__Manchester United__vs__Manchester City,2020-12-12,2021,Manchester United,Manchester City,Home,train
221,2020-12-12__Newcastle United__vs__West Bromwich Albion,2020-12-12,2021,Newcastle United,West Brom,Home,train
222,2020-12-12__Newcastle United__vs__West Bromwich Albion,2020-12-12,2021,West Bromwich Albion,Newcastle Utd,Away,train
223,2020-12-12__Wolverhampton Wanderers__vs__Aston Villa,2020-12-12,2021,Wolverhampton Wanderers,Aston Villa,Home,train
224,2020-12-13__Arsenal__vs__Burnley,2020-12-13,2021,Arsenal,Burnley,Home,train
225,2020-12-13__Leicester City__vs__Brighton And Hove Albion,2020-12-13,2021,Brighton And Hove Albion,Leicester City,Away,train
226,2020-12-13__Arsenal__vs__Burnley,2020-12-13,2021,Burnley,Arsenal,Away,train
227,2020-12-13__Crystal Palace__vs__Tottenham Hotspur,2020-12-13,2021,Crystal Palace,Tottenham,Home,train
228,2020-12-13__Fulham__vs__Liverpool,2020-12-13,2021,Fulham,Liverpool,Home,train
229,2020-12-13__Leicester City__vs__Brighton And Hove Albion,2020-12-13,2021,Leicester City,Brighton,Home,train
230,2020-12-13__Fulham__vs__Liverpool,2020-12-13,2021,Liverpool,Fulham,Away,train
231,2020-12-13__Southampton__vs__Sheffield United,2020-12-13,2021,Sheffield United,Southampton,Away,train
232,2020-12-13__Southampton__vs__Sheffield United,2020-12-13,2021,Southampton,Sheffield Utd,Home,train
233,2020-12-13__Crystal Palace__vs__Tottenham Hotspur,2020-12-13,2021,Tottenham Hotspur,Crystal Palace,Away,train
234,2020-12-15__Wolverhampton Wanderers__vs__Chelsea,2020-12-15,2021,Chelsea,Wolves,Away,train
235,2020-12-15__Manchester City__vs__West Bromwich Albion,2020-12-15,2021,Manchester City,West Brom,Home,train
236,2020-12-15__Manchester City__vs__West Bromwich Albion,2020-12-15,2021,West Bromwich Albion,Manchester City,Away,train
237,2020-12-15__Wolverhampton Wanderers__vs__Chelsea,2020-12-15,2021,Wolverhampton Wanderers,Chelsea,Home,train
238,2020-12-16__Arsenal__vs__Southampton,2020-12-16,2021,Arsenal,Southampton,Home,train
239,2020-12-16__Fulham__vs__Brighton And Hove Albion,2020-12-16,2021,Brighton And Hove Albion,Fulham,Away,train
240,2020-12-16__West Ham United__vs__Crystal Palace,2020-12-16,2021,Crystal Palace,West Ham,Away,train
241,2020-12-16__Leicester City__vs__Everton,2020-12-16,2021,Everton,Leicester City,Away,train
242,2020-12-16__Fulham__vs__Brighton And Hove Albion,2020-12-16,2021,Fulham,Brighton,Home,train
243,2020-12-16__Leeds United__vs__Newcastle United,2020-12-16,2021,Leeds United,Newcastle Utd,Home,train
244,2020-12-16__Leicester City__vs__Everton,2020-12-16,2021,Leicester City,Everton,Home,train
245,2020-12-16__Liverpool__vs__Tottenham Hotspur,2020-12-16,2021,Liverpool,Tottenham,Home,train
246,2020-12-16__Leeds United__vs__Newcastle United,2020-12-16,2021,Newcastle United,Leeds United,Away,train
247,2020-12-16__Arsenal__vs__Southampton,2020-12-16,2021,Southampton,Arsenal,Away,train
248,2020-12-16__Liverpool__vs__Tottenham Hotspur,2020-12-16,2021,Tottenham Hotspur,Liverpool,Away,train
249,2020-12-16__West Ham United__vs__Crystal Palace,2020-12-16,2021,West Ham United,Crystal Palace,Home,train
250,2020-12-17__Aston Villa__vs__Burnley,2020-12-17,2021,Aston Villa,Burnley,Home,train
251,2020-12-17__Aston Villa__vs__Burnley,2020-12-17,2021,Burnley,Aston Villa,Away,train
252,2020-12-17__Sheffield United__vs__Manchester United,2020-12-17,2021,Manchester United,Sheffield Utd,Away,train
253,2020-12-17__Sheffield United__vs__Manchester United,2020-12-17,2021,Sheffield United,Manchester Utd,Home,train
254,2020-12-19__Everton__vs__Arsenal,2020-12-19,2021,Arsenal,Everton,Away,train
255,2020-12-19__Crystal Palace__vs__Liverpool,2020-12-19,2021,Crystal Palace,Liverpool,Home,train
